"행정구역","2025년05월_남_총인구수","2025년05월_남_연령구간인구수","2025년05월_남_0세","2025년05월_남_1세","2025년05월_남_2세","2025년05월_남_3세","2025년05월_남_4세","2025년05월_남_5세","2025년05월_남_6세","2025년05월_남_7세","2025년05월_남_8세","2025년05월_남_9세","2025년05월_남_10세","2025년05월_남_11세","2025년05월_남_12세","2025년05월_남_13세","2025년05월_남_14세","2025년05월_남_15세","2025년05월_남_16세","2025년05월_남_17세","2025년05월_남_18세","2025년05월_남_19세","2025년05월_남_20세","2025년05월_남_21세","2025년05월_남_22세","2025년05월_남_23세","2025년05월_남_24세","2025년05월_남_25세","2025년05월_남_26세","2025년05월_남_27세","2025년05월_남_28세","2025년05월_남_29세","2025년05월_남_30세","2025년05월_남_31세","2025년05월_남_32세","2025년05월_남_33세","2025년05월_남_34세","2025년05월_남_35세","2025년05월_남_36세","2025년05월_남_37세","2025년05월_남_38세","2025년05월_남_39세","2025년05월_남_40세","2025년05월_남_41세","2025년05월_남_42세","2025년05월_남_43세","2025년05월_남_44세","2025년05월_남_45세","2025년05월_남_46세","2025년05월_남_47세","2025년05월_남_48세","2025년05월_남_49세","2025년05월_남_50세","2025년05월_남_51세","2025년05월_남_52세","2025년05월_남_53세","2025년05월_남_54세","2025년05월_남_55세","2025년05월_남_56세","2025년05월_남_57세","2025년05월_남_58세","2025년05월_남_59세","2025년05월_남_60세","2025년05월_남_61세","2025년05월_남_62세","2025년05월_남_63세","2025년05월_남_64세","2025년05월_남_65세","2025년05월_남_66세","2025년05월_남_67세","2025년05월_남_68세","2025년05월_남_69세","2025년05월_남_70세","2025년05월_남_71세","2025년05월_남_72세","2025년05월_남_73세","2025년05월_남_74세","2025년05월_남_75세","2025년05월_남_76세","2025년05월_남_77세","2025년05월_남_78세","2025년05월_남_79세","2025년05월_남_80세","2025년05월_남_81세","2025년05월_남_82세","2025년05월_남_83세","2025년05월_남_84세","2025년05월_남_85세","2025년05월_남_86세","2025년05월_남_87세","2025년05월_남_88세","2025년05월_남_89세","2025년05월_남_90세","2025년05월_남_91세","2025년05월_남_92세","2025년05월_남_93세","2025년05월_남_94세","2025년05월_남_95세","2025년05월_남_96세","2025년05월_남_97세","2025년05월_남_98세","2025년05월_남_99세","2025년05월_남_100세 이상","2025년05월_여_총인구수","2025년05월_여_연령구간인구수","2025년05월_여_0세","2025년05월_여_1세","2025년05월_여_2세","2025년05월_여_3세","2025년05월_여_4세","2025년05월_여_5세","2025년05월_여_6세","2025년05월_여_7세","2025년05월_여_8세","2025년05월_여_9세","2025년05월_여_10세","2025년05월_여_11세","2025년05월_여_12세","2025년05월_여_13세","2025년05월_여_14세","2025년05월_여_15세","2025년05월_여_16세","2025년05월_여_17세","2025년05월_여_18세","2025년05월_여_19세","2025년05월_여_20세","2025년05월_여_21세","2025년05월_여_22세","2025년05월_여_23세","2025년05월_여_24세","2025년05월_여_25세","2025년05월_여_26세","2025년05월_여_27세","2025년05월_여_28세","2025년05월_여_29세","2025년05월_여_30세","2025년05월_여_31세","2025년05월_여_32세","2025년05월_여_33세","2025년05월_여_34세","2025년05월_여_35세","2025년05월_여_36세","2025년05월_여_37세","2025년05월_여_38세","2025년05월_여_39세","2025년05월_여_40세","2025년05월_여_41세","2025년05월_여_42세","2025년05월_여_43세","2025년05월_여_44세","2025년05월_여_45세","2025년05월_여_46세","2025년05월_여_47세","2025년05월_여_48세","2025년05월_여_49세","2025년05월_여_50세","2025년05월_여_51세","2025년05월_여_52세","2025년05월_여_53세","2025년05월_여_54세","2025년05월_여_55세","2025년05월_여_56세","2025년05월_여_57세","2025년05월_여_58세","2025년05월_여_59세","2025년05월_여_60세","2025년05월_여_61세","2025년05월_여_62세","2025년05월_여_63세","2025년05월_여_64세","2025년05월_여_65세","2025년05월_여_66세","2025년05월_여_67세","2025년05월_여_68세","2025년05월_여_69세","2025년05월_여_70세","2025년05월_여_71세","2025년05월_여_72세","2025년05월_여_73세","2025년05월_여_74세","2025년05월_여_75세","2025년05월_여_76세","2025년05월_여_77세","2025년05월_여_78세","2025년05월_여_79세","2025년05월_여_80세","2025년05월_여_81세","2025년05월_여_82세","2025년05월_여_83세","2025년05월_여_84세","2025년05월_여_85세","2025년05월_여_86세","2025년05월_여_87세","2025년05월_여_88세","2025년05월_여_89세","2025년05월_여_90세","2025년05월_여_91세","2025년05월_여_92세","2025년05월_여_93세","2025년05월_여_94세","2025년05월_여_95세","2025년05월_여_96세","2025년05월_여_97세","2025년05월_여_98세","2025년05월_여_99세","2025년05월_여_100세 이상"
"경기도 용인시 (4146000000)","540,665","540,665","2,803","2,757","3,000","3,203","3,377","3,643","4,110","4,422","5,104","5,829","5,852","5,884","6,382","6,318","6,429","6,017","6,034","6,686","6,549","6,048","5,833","6,031","6,095","6,493","7,332","7,368","7,068","7,335","7,039","7,320","7,213","7,322","7,377","7,310","6,775","6,686","6,818","6,514","6,723","7,046","7,177","7,987","9,020","9,645","9,911","9,894","9,023","8,938","9,069","9,404","9,777","10,405","10,214","10,466","10,541","9,828","9,697","8,482","7,997","7,831","7,787","6,970","7,636","6,791","7,416","6,733","6,038","5,541","5,020","4,785","4,837","3,767","4,021","3,476","2,814","3,246","3,110","3,222","3,173","2,360","2,360","2,184","2,427","2,315","1,742","1,506","1,277","1,105","938","723","603","383","288","226","126","85","70","37","27","10","39","550,529","550,529","2,757","2,721","2,970","3,023","3,227","3,565","3,903","4,329","4,764","5,530","5,625","5,709","6,102","6,055","6,377","5,715","5,872","6,400","6,183","5,521","5,493","5,762","5,535","5,885","6,803","6,547","6,402","6,569","6,435","6,604","6,572","6,601","6,871","6,957","6,556","6,604","6,713","6,572","6,810","7,190","7,405","8,332","9,193","10,172","10,152","10,479","9,390","9,410","9,351","9,675","9,968","10,696","10,447","10,350","10,615","9,730","9,860","8,593","7,826","7,614","7,642","6,716","7,370","6,867","7,383","6,702","6,321","6,040","5,683","5,552","5,718","4,762","4,802","4,382","3,693","4,042","3,915","4,114","4,161","2,969","3,023","2,871","3,063","2,840","2,391","2,022","1,826","1,617","1,416","1,249","986","823","609","513","378","295","248","165","99","54","120"
"경기도 용인시 처인구 (4146100000)","144,120","144,120","737","716","760","856","864","862","1,015","1,054","1,134","1,287","1,225","1,268","1,356","1,315","1,383","1,263","1,315","1,410","1,693","1,669","1,384","1,433","1,607","1,675","1,960","2,043","1,926","1,990","1,903","2,054","2,032","2,073","2,097","2,188","2,029","1,939","1,926","1,826","1,886","2,010","1,967","2,138","2,449","2,573","2,542","2,485","2,298","2,219","2,215","2,339","2,489","2,675","2,596","2,577","2,653","2,480","2,599","2,365","2,329","2,347","2,378","2,035","2,430","2,242","2,477","2,297","2,034","1,824","1,581","1,572","1,513","1,193","1,269","1,071","781","886","852","867","751","585","552","465","531","491","360","311","279","212","213","148","137","88","76","37","31","15","10","8","9","2","9","137,281","137,281","766","715","786","764","812","893","925","1,009","1,050","1,259","1,183","1,182","1,328","1,334","1,339","1,183","1,205","1,366","1,522","1,418","1,267","1,323","1,338","1,432","1,578","1,555","1,536","1,567","1,584","1,664","1,723","1,762","1,895","1,825","1,679","1,684","1,662","1,544","1,632","1,716","1,759","2,005","2,221","2,361","2,316","2,253","2,058","2,062","1,998","2,124","2,225","2,349","2,461","2,383","2,539","2,457","2,557","2,273","2,213","2,328","2,243","1,974","2,274","2,205","2,373","2,096","1,970","1,842","1,694","1,634","1,625","1,309","1,307","1,222","933","989","918","977","934","688","732","705","818","758","627","533","515","445","401","346","310","238","166","143","119","85","70","42","28","16","30"
"경기도 용인시 처인구 포곡읍(4146125000)","16,207","16,207","47","55","40","42","55","66","67","88","85","116","118","131","147","166","161","144","181","208","252","245","171","172","174","217","273","285","255","277","252","268","242","231","224","211","163","154","158","155","136","174","164","212","211","256","253","252","266","257","257","274","359","364","334","327","358","286","361","314","322","278","281","256","301","283","296","264","211","210","170","163","157","114","117","117","76","89","93","88","72","71","77","46","68","54","38","35","40","21","23","22","16","8","5","6","6","1","0","1","0","0","0","15,025","15,025","34","46","42","40","57","43","68","72","75","108","109","131","153","156","169","147","149","177","227","177","134","151","163","183","211","200","195","199","185","177","182","159","174","143","114","137","115","110","128","135","138","188","199","254","245","262","244","273","257","271","289","290","280","283","343","296","320","285","274","267","278","187","258","257","276","235","199","201","187","182","181","144","142","147","106","114","114","111","108","79","99","90","94","103","76","69","67","45","45","52","39","19","19","19","18","5","10","6","6","1","4"
"경기도 용인시 처인구 모현읍(4146125300)","17,093","17,093","89","103","129","104","106","101","134","120","121","142","153","157","166","144","154","140","134","161","127","148","152","161","202","192","223","231","230","205","205","235","199","251","264","255","253","225","250","228","219","251","241","246","293","342","294","292","263","274","253","305","269","286","339","322","302","293","326","293","286","291","288","245","318","250","299","285","255","224","203","188","207","154","146","138","90","129","97","105","80","69","62","52","57","61","34","34","36","28","27","14","15","6","7","7","0","1","3","2","1","0","2","15,975","15,975","112","113","99","89","113","118","108","113","122","156","120","124","129","134","155","119","142","148","132","136","153","175","159","191","180","162","163","174","150","196","190","212","233","222","237","237","204","178","173","232","209","246","266","284","275","259","230","232","217","251","266","276","296","266","300","296","295","292","255","261","221","257","253","245","263","253","249","217","211","215","193","138","152","128","114","98","104","103","114","66","95","85","95","71","82","66","52","52","44","33","27","25","16","10","15","13","9","6","4","1","5"
"경기도 용인시 처인구 이동읍(4146125600)","9,925","9,925","20","24","27","38","37","44","44","49","80","67","80","70","84","90","97","68","89","89","77","89","84","94","87","67","106","101","101","144","128","139","130","129","104","137","122","131","112","104","87","118","127","106","164","144","166","162","155","149","155","159","183","211","214","180","204","195","175","183","186","223","210","166","216","198","216","191","192","178","132","144","125","102","93","88","66","75","66","71","67","57","42","22","52","42","38","29","31","18","20","13","14","7","6","3","0","2","2","0","1","0","1","9,329","9,329","28","17","39","32","43","48","50","51","69","66","75","91","74","79","95","60","80","78","83","67","70","56","85","73","95","84","88","85","78","76","85","71","98","85","65","73","85","70","86","84","94","134","126","141","120","145","127","137","126","122","143","153","174","168","190","172","186","153","196","187","185","208","200","187","208","190","173","154","152","143","148","136","113","101","80","96","88","84","72","80","53","68","77","77","75","58","45","51","29","31","34","34","23","13","17","8","9","7","0","8","3"
"경기도 용인시 처인구 남사읍(4146125900)","11,924","11,924","76","54","68","96","96","124","127","143","164","183","168","156","193","166","161","144","133","137","97","76","69","64","49","54","67","74","93","100","105","104","114","132","149","167","132","146","170","148","146","186","213","226","260","290","283","279","243","227","225","224","219","201","199","165","146","164","156","167","140","165","173","136","164","146","197","181","176","164","134","139","120","99","135","104","79","83","91","88","94","52","52","56","40","46","25","20","24","15","17","16","12","9","5","2","3","1","2","0","1","0","0","11,688","11,688","83","64","79","99","91","109","120","136","150","180","173","179","182","181","136","145","131","133","116","65","51","39","39","50","65","60","73","75","78","106","126","119","137","149","152","147","134","156","179","180","207","239","300","261","294","233","229","200","182","167","144","156","157","143","150","160","172","146","142","175","171","146","167","172","190","182","165","173","118","143","139","125","124","122","77","94","87","96","78","48","52","59","65","42","53","39","41","43","32","42","15","20","10","9","6","7","6","1","3","0","2"
"경기도 용인시 처인구 원삼면(4146134000)","4,142","4,142","2","4","8","4","5","11","10","13","14","18","15","21","20","22","19","40","24","23","105","112","47","30","29","25","30","27","36","37","43","31","57","42","24","35","25","38","33","28","35","36","33","30","47","48","47","54","51","42","46","51","51","78","64","74","75","75","89","56","78","85","113","106","111","95","122","108","92","84","84","82","73","65","85","67","48","44","53","43","36","38","28","36","37","26","19","23","14","10","12","8","9","8","5","1","1","1","1","0","0","0","2","3,691","3,691","4","6","7","8","8","5","14","16","15","21","17","17","26","16","27","24","12","31","72","80","36","18","22","20","28","29","20","27","28","18","23","26","26","21","28","13","20","27","21","18","23","27","32","39","46","48","44","37","37","37","40","54","63","60","53","66","60","70","81","93","88","68","97","92","105","91","96","82","84","73","72","79","71","46","52","39","43","48","49","24","38","34","33","40","36","31","28","19","22","16","22","22","16","8","7","5","6","3","1","0","0"
"경기도 용인시 처인구 백암면(4146135000)","4,482","4,482","2","8","7","9","5","5","9","20","13","17","11","16","20","17","18","18","24","21","133","123","33","32","33","28","39","33","39","44","37","50","43","45","42","46","35","41","35","42","27","24","36","39","54","49","57","56","49","57","59","69","60","72","71","85","84","65","98","91","94","111","101","73","112","102","119","140","116","92","83","90","92","86","83","65","46","45","52","48","46","32","28","29","27","34","16","22","20","20","13","13","15","9","6","2","2","1","1","1","0","0","0","3,568","3,568","4","8","7","5","5","7","8","11","13","9","13","9","16","5","16","27","19","26","18","21","14","11","27","21","26","30","20","20","29","24","28","20","28","26","26","16","21","27","27","24","25","39","25","40","24","25","38","38","32","32","48","41","50","51","57","53","59","59","64","79","64","83","96","118","122","98","84","82","82","88","85","64","76","56","41","48","50","47","51","31","40","38","51","50","57","38","51","34","32","31","27","18","13","11","10","7","0","3","0","0","0"
"경기도 용인시 처인구 양지면(4146136000)","11,057","11,057","46","48","41","50","51","41","64","60","71","60","82","82","99","95","95","107","83","88","209","188","102","89","109","87","116","125","131","139","158","157","155","163","198","186","164","152","147","124","144","139","127","170","158","174","195","188","175","151","186","171","195","186","179","213","205","191","209","184","207","195","200","167","235","208","188","211","169","174","145","129","141","115","120","85","71","71","49","66","57","50","40","32","37","48","30","21","19","18","14","10","5","11","7","2","2","2","0","1","0","1","2","9,964","9,964","47","49","59","54","42","55","46","57","47","72","67","78","76","81","101","77","73","82","226","203","101","73","81","88","86","91","93","102","122","121","139","157","125","115","119","113","101","109","108","112","114","120","156","136","137","170","126","144","142","129","152","157","199","171","159","198","202","190","182","197","196","157","194","175","219","184","148","153","153","134","123","92","105","82","57","73","58","70","58","44","41","55","64","58","42","34","41","45","33","24","31","15","16","24","6","10","9","2","4","2","4"
"경기도 용인시 처인구 중앙동(4146151000)","13,516","13,516","65","58","67","58","62","55","70","85","85","88","86","92","87","102","121","102","116","111","115","115","133","163","197","253","272","286","243","230","241","230","233","253","222","238","222","175","164","164","189","199","153","199","173","203","195","219","182","198","188","194","230","250","221","238","256","251","239","222","187","222","223","195","230","208","243","185","203","193","145","161","142","107","105","88","79","79","84","78","70","47","63","53","46","39","28","30","26","18","23","13","14","12","9","3","3","1","0","0","3","0","0","13,266","13,266","64","52","64","60","61","76","66","70","102","88","77","87","113","112","119","108","104","117","105","151","161","190","180","169","206","234","204","200","207","177","183","185","197","204","143","159","157","139","144","136","139","165","174","209","174","182","184","171","169","226","214","223","225","232","242","228","246","224","209","241","233","185","205","216","244","192","202","209","151","158","155","131","128","126","96","110","90","106","101","72","76","60","84","76","59","50","54","38","45","32","35","26","17","16","7","10","8","2","5","3","5"
